country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Mexico,MEX,1789,0.028,0.315,-0.107,NA,1.352,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1790,0.028,0.315,-0.107,NA,1.357,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1791,0.028,0.315,-0.107,NA,1.371,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1792,0.028,0.315,-0.107,NA,1.389,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1793,0.028,0.315,-0.107,NA,1.401,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1794,0.028,0.315,-0.107,NA,1.409,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1795,0.028,0.315,-0.107,NA,1.413,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1796,0.028,0.315,-0.107,NA,1.403,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1797,0.028,0.315,-0.107,NA,1.392,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1798,0.028,0.315,-0.107,NA,1.378,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1799,0.028,0.315,-0.107,NA,1.363,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1800,0.028,0.315,-0.107,NA,1.348,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1801,0.028,0.315,-0.107,NA,1.336,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1802,0.028,0.315,-0.107,NA,1.316,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1803,0.028,0.315,-0.107,NA,1.304,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1804,0.028,0.315,-0.107,NA,1.282,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1805,0.028,0.315,-0.107,NA,1.26,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1806,0.028,0.315,-0.107,NA,1.237,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1807,0.028,0.315,-0.107,NA,1.211,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1808,0.028,0.315,-0.107,NA,1.182,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1809,0.028,0.567,-0.107,NA,1.152,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1810,0.03,0.476,-0.107,NA,1.128,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1811,0.03,0.476,-0.107,NA,1.106,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1812,0.054,0.476,-0.107,NA,1.107,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1813,0.054,0.476,-0.107,NA,1.101,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1814,0.054,0.476,-0.107,NA,1.088,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1815,0.054,0.476,-0.107,NA,1.079,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1816,0.041,0.395,-0.107,NA,1.083,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1817,0.041,0.395,-0.107,NA,1.074,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1818,0.041,0.395,-0.107,NA,1.073,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1819,0.041,0.395,-0.107,NA,1.068,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1820,0.07,0.368,-0.107,NA,1.059,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1821,0.12,0.368,-0.107,NA,1.057,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1822,0.122,0.368,-0.107,NA,1.06,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1823,0.185,0.368,-0.107,NA,1.059,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1824,0.184,0.368,-0.107,NA,1.058,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1825,0.184,0.368,-0.107,NA,1.062,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1826,0.184,0.368,-0.107,NA,1.066,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1827,0.184,0.368,-0.107,NA,1.066,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1828,0.184,0.368,-0.107,NA,1.073,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1829,0.184,0.368,-0.107,NA,1.077,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1830,0.184,0.368,-0.107,NA,1.083,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1831,0.153,0.368,-0.107,NA,1.085,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1832,0.165,0.368,-0.107,NA,1.085,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1833,0.184,0.368,-0.107,NA,1.083,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1834,0.184,0.368,-0.107,NA,1.088,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1835,0.184,0.368,-0.107,NA,1.092,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1836,0.184,0.368,-0.107,NA,1.086,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1837,0.165,0.368,-0.107,NA,1.079,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1838,0.165,0.368,-0.107,NA,1.087,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1839,0.165,0.368,-0.107,NA,1.078,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1840,0.165,0.368,-0.107,NA,1.07,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1841,0.158,0.368,-0.107,NA,1.071,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1842,0.188,0.368,-0.107,NA,1.07,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1843,0.23,0.368,-0.107,NA,1.077,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1844,0.23,0.368,-0.107,NA,1.076,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1845,0.23,0.368,-0.107,NA,1.078,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1846,0.191,0.368,-0.107,NA,1.078,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1847,0.215,0.368,-0.107,NA,1.079,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1848,0.23,0.368,-0.107,NA,1.074,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1849,0.23,0.368,-0.107,NA,1.075,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1850,0.198,0.368,-0.107,NA,1.078,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1851,0.198,0.368,-0.107,NA,1.077,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1852,0.198,0.368,-0.107,NA,1.065,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1853,0.198,0.368,-0.107,NA,1.056,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1854,0.237,0.368,-0.107,NA,1.054,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1855,0.237,0.368,-0.107,NA,1.042,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1856,0.237,0.368,-0.107,NA,1.033,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1857,0.237,0.368,-0.107,NA,1.027,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1858,0.157,0.16,-0.107,NA,1.013,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1859,0.152,0.16,-0.107,NA,1.009,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1860,0.152,0.244,-0.107,NA,0.998,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1861,0.152,0.244,-0.107,NA,1.004,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1862,0.152,0.244,-0.107,NA,1.01,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1863,0.152,0.244,-0.107,NA,1.026,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1864,0.152,0.244,-0.107,NA,1.036,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1865,0.152,0.244,-0.107,NA,1.053,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1866,0.152,0.244,-0.107,NA,1.059,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1867,0.18,0.244,-0.107,NA,1.071,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1868,0.198,0.273,-0.107,NA,1.085,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1869,0.198,0.273,-0.107,NA,1.092,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1870,0.198,0.273,-0.107,NA,1.104,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1871,0.198,0.273,-0.107,NA,1.128,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1872,0.198,0.273,-0.107,NA,1.159,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1873,0.198,0.273,-0.107,NA,1.184,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1874,0.198,0.273,-0.107,NA,1.21,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1875,0.198,0.273,-0.107,NA,1.236,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1876,0.15,0.273,-1.333,NA,1.259,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1877,0.132,0.273,-1.333,NA,1.287,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1878,0.132,0.273,-1.333,NA,1.311,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1879,0.132,0.273,-1.333,NA,1.344,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1880,0.132,0.273,-1.333,NA,1.365,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1881,0.132,0.273,-1.333,NA,1.389,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1882,0.132,0.273,-1.333,NA,1.417,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1883,0.132,0.273,-1.333,NA,1.439,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1884,0.132,0.273,-1.333,NA,1.465,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1885,0.132,0.273,-1.333,NA,1.484,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1886,0.132,0.273,-1.333,NA,1.512,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1887,0.132,0.273,-1.333,NA,1.532,NA,2,0,NA,0,NA,NA,NA
Mexico,MEX,1888,0.132,0.273,-1.333,NA,1.565,NA,2,0,NA,0,NA,NA,NA
